1781012354.967987,0x1a0,8,642000f0203002c6,attack,spoof_reverse,A1781012351_7396,2026-06-09T13:39:14.977420Z
1781012354.983612,0x1a0,8,642000f0203002c6,attack,spoof_reverse,A1781012351_7396,2026-06-09T13:39:14.989380Z
1781012354.999732,0x1a0,8,642000f0203002c6,attack,spoof_reverse,A1781012351_7396,2026-06-09T13:39:15.003002Z
1781012355.012225,0x1a0,8,642000f0203002c6,attack,spoof_reverse,A1781012351_7396,2026-06-09T13:39:15.026764Z
1781012355.041488,0x1a0,8,642000f0203002c6,attack,spoof_reverse,A1781012351_7396,2026-06-09T13:39:15.046050Z
1781012355.059236,0x1a0,8,642000f0203002c6,attack,spoof_reverse,A1781012351_7396,2026-06-09T13:39:15.063339Z
1781012355.079721,0x1a0,8,642000f0203002c6,attack,spoof_reverse,A1781012351_7396,2026-06-09T13:39:15.082825Z
1781012355.094499,0x1a0,8,642000f0203002c6,attack,spoof_reverse,A1781012351_7396,2026-06-09T13:39:54.175956Z
1781012371.158135,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.160298Z
1781012371.167887,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.171561Z
1781012371.182161,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.185631Z
1781012371.195437,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.199626Z
1781012371.206663,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.212512Z
1781012371.222049,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.228711Z
1781012371.236998,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.243462Z
1781012371.250665,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.253825Z
1781012371.265020,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.267319Z
1781012371.277626,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.281076Z
1781012371.288978,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.293392Z
1781012371.301668,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.307595Z
1781012371.315307,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.317697Z
1781012371.326331,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.328953Z
1781012371.336487,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.343116Z
1781012371.351119,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.354524Z
1781012371.364340,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.366573Z
1781012371.375142,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.380175Z
1781012371.387357,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.394573Z
1781012371.403418,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.410974Z
1781012371.424084,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.432209Z
1781012371.441568,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.445545Z
1781012371.456049,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.461111Z
1781012371.470147,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.480375Z
1781012371.489296,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.499327Z
1781012371.510418,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.514261Z
1781012371.522437,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.526153Z
1781012371.536171,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.542266Z
1781012371.554681,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.561436Z
1781012371.569879,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.575639Z
1781012371.585837,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.591786Z
1781012371.599262,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.604110Z
1781012371.614507,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.620056Z
1781012371.628428,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.635705Z
1781012371.648720,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.652609Z
1781012371.666336,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.669116Z
1781012371.678723,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.681379Z
1781012371.690142,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.693319Z
1781012371.701035,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.706716Z
1781012371.716624,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.721340Z
1781012371.728749,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.731321Z
1781012371.739730,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.745160Z
1781012371.753547,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.758571Z
1781012371.767078,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.770845Z
1781012371.782545,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.785589Z
1781012371.794887,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.797565Z
1781012371.806052,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.811226Z
1781012371.818807,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.822904Z
1781012371.831081,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.833446Z
1781012371.841109,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.844377Z
1781012371.851460,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.854782Z
1781012371.865778,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.868677Z
1781012371.880081,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.887011Z
1781012371.901107,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.903747Z
1781012371.919677,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.928722Z
1781012371.931068,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.933465Z
1781012371.948186,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.957155Z
1781012371.966139,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.971930Z
1781012371.979770,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.983296Z
1781012371.994266,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:31.999968Z
1781012372.006380,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.009280Z
1781012372.017843,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.020197Z
1781012372.028198,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.031699Z
1781012372.039879,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.042582Z
1781012372.051198,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.053297Z
1781012372.060931,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.063642Z
1781012372.071124,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.074444Z
1781012372.083543,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.086604Z
1781012372.093525,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.096576Z
1781012372.103829,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.105920Z
1781012372.113767,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.115737Z
1781012372.123167,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.128246Z
1781012372.135351,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.139037Z
1781012372.150770,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.157555Z
1781012372.171456,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.180740Z
1781012372.188876,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.200306Z
1781012372.208758,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.218600Z
1781012372.226750,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.238002Z
1781012372.246737,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.255497Z
1781012372.263959,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.271800Z
1781012372.280892,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.287932Z
1781012372.297065,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.312638Z
1781012372.323018,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.330091Z
1781012372.338835,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.351894Z
1781012372.362622,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.367100Z
1781012372.373676,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.380563Z
1781012372.389829,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.392760Z
1781012372.402047,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.414361Z
1781012372.423054,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.427466Z
1781012372.443748,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.452705Z
1781012372.460221,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.470344Z
1781012372.478194,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.481576Z
1781012372.489562,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.494460Z
1781012372.504255,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.517303Z
1781012372.532362,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.541169Z
1781012372.556376,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.560177Z
1781012372.567515,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.572265Z
1781012372.579755,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.583492Z
1781012372.593416,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.597289Z
1781012372.607671,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.614838Z
1781012372.624452,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.627640Z
1781012372.638000,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.642157Z
1781012372.649602,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.651835Z
1781012372.659957,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.661952Z
1781012372.669036,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.671548Z
1781012372.680289,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.682214Z
1781012372.689427,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.692302Z
1781012372.699560,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.701790Z
1781012372.711838,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.713942Z
1781012372.720967,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.725453Z
1781012372.732805,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.735212Z
1781012372.742585,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.744834Z
1781012372.752959,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.759064Z
1781012372.766641,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.769133Z
1781012372.778907,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.781105Z
1781012372.789053,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.794665Z
1781012372.802107,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.808189Z
1781012372.815547,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.819427Z
1781012372.834795,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.837699Z
1781012372.850303,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.855193Z
1781012372.861032,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.863470Z
1781012372.870959,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.875062Z
1781012372.882895,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.888084Z
1781012372.896837,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.900205Z
1781012372.907846,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.910689Z
1781012372.918875,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.921739Z
1781012372.929527,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.933878Z
1781012372.941852,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.948635Z
1781012372.956639,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.961431Z
1781012372.970925,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.975633Z
1781012372.982650,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.984713Z
1781012372.992986,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:32.995884Z
1781012373.003702,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.009402Z
1781012373.017648,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.020283Z
1781012373.028674,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.030556Z
1781012373.037844,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.042461Z
1781012373.050511,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.053256Z
1781012373.062844,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.064944Z
1781012373.072466,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.078501Z
1781012373.086054,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.088567Z
1781012373.096261,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.099096Z
1781012373.106928,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.110355Z
1781012373.118038,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.120176Z
1781012373.128074,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.130371Z
1781012373.138434,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.148821Z
1781012373.156728,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.162198Z
1781012373.168976,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.172334Z
1781012373.182210,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.187500Z
1781012373.199085,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.202386Z
1781012373.212095,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.214914Z
1781012373.223190,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.226410Z
1781012373.234492,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.237842Z
1781012373.245264,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.247608Z
1781012373.255690,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.260379Z
1781012373.269072,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.276897Z
1781012373.284867,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.287859Z
1781012373.296352,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.299955Z
1781012373.307749,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.313644Z
1781012373.321654,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.328704Z
1781012373.336356,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.342615Z
1781012373.350421,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.355165Z
1781012373.365583,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.368570Z
1781012373.377672,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.379887Z
1781012373.387591,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.392842Z
1781012373.400466,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.403741Z
1781012373.414284,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.417931Z
1781012373.426354,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.428855Z
1781012373.436019,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.439353Z
1781012373.446822,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.453816Z
1781012373.459257,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.462044Z
1781012373.469363,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.472812Z
1781012373.481165,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.483775Z
1781012373.492095,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.494818Z
1781012373.503763,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.506468Z
1781012373.520587,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.526315Z
1781012373.536389,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.539727Z
1781012373.550346,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.553186Z
1781012373.561540,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.567024Z
1781012373.575547,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.586534Z
1781012373.597936,0x1a0,8,781000f0203002ca,attack,spoof_forward,A1781012371_8200,2026-06-09T13:39:33.618139Z
